doctor_id,name,gender,specialty,disease,degree,experience_years,hospital,district,state,distance_km,rating,total_reviews,consultation_fee_inr,phone,slots
DOC01611,Dr. Vijayalakshmi Sen,Female,Haematologist,Anemia,"MBBS, MD, DNB (Haematology)",30,Lilavati Hospital,Mumbai,Maharashtra,1.6 km,4.8,261,1238,+91 9596863595,"02:00 PM, 03:30 PM, 05:00 PM"
DOC01612,Dr. Mananya Siddiqui,Female,Haematologist,Anemia,"MBBS, MD (Pathology), DM (Haematology)",16,General Hospital,Bilaspur,Himachal Pradesh,14.3 km,4.7,131,1234,+91 6164619096,"02:30 PM, 03:30 PM, 10:00 AM"
DOC01613,Dr. Nithya Ansari,Female,Haematologist,Anemia,"MBBS, MD (Pathology), DM (Haematology)",22,Apollo Clinic,Thoothukudi,Tamil Nadu,11.7 km,4.5,190,848,+91 8164392714,"04:00 PM, 05:00 PM, 10:30 AM"
DOC01614,Dr. Harish Desai,Male,Haematologist,Anemia,"MBBS, MD (Medicine), DM (Haematology)",34,Eternal Hospital,Jaipur,Rajasthan,12.3 km,4.7,138,1296,+91 9460440908,"02:00 PM, 09:00 AM, 11:30 AM"
DOC01615,Dr. Ashish Rajavel,Male,Haematologist,Anemia,"MBBS, MD (Pathology), DM (Haematology)",16,Multispeciality Hospital,Nawada,Bihar,1.5 km,4.5,193,857,+91 6575139900,"02:30 PM, 04:00 PM, 04:30 PM"
DOC01616,Dr. Amitabh Kulkarni,Male,Haematologist,Anemia,"MBBS, MRCP, DM (Haematology)",32,Multispeciality Hospital,Etawah,Uttar Pradesh,5.0 km,4.9,48,1272,+91 8866793658,"05:00 PM, 08:00 AM, 08:30 AM"
DOC01617,Dr. Pradeep Mehta,Male,Haematologist,Anemia,"MBBS, MD (Pathology), DM (Haematology)",33,Medical College Hospital,Jalandhar,Punjab,7.2 km,4.9,168,1106,+91 9195576802,"04:00 PM, 05:30 PM, 10:30 AM"
DOC01618,Dr. Sailaja Kale,Female,Haematologist,Anemia,"MBBS, MD (Medicine), DM (Haematology)",31,Multispeciality Hospital,Parbhani,Maharashtra,9.6 km,4.6,41,823,+91 6728824430,"03:30 PM, 08:00 AM, 10:30 AM"
DOC01619,Dr. Varun Bhatt,Male,Haematologist,Anemia,"MBBS, MRCP, DM (Haematology)",29,Government District Hospital,Mandi,Himachal Pradesh,0.8 km,4.8,225,801,+91 6452879287,"04:00 PM, 06:00 PM, 11:30 AM"
DOC01620,Dr. Girish Rajkumar,Male,Haematologist,Anemia,"MBBS, MD (Medicine), DM (Haematology)",8,Community Health Centre,Jalgaon,Maharashtra,13.4 km,4.7,75,1137,+91 7568355680,"05:00 PM, 05:30 PM, 11:30 AM"
DOC01621,Dr. Umesh Reddy,Male,Haematologist,Anemia,"MBBS, MD (Medicine), DM (Haematology)",14,Apollo Clinic,Nizamabad,Telangana,9.0 km,4.6,175,910,+91 7807452197,"04:00 PM, 05:00 PM, 12:00 PM"
DOC01622,Dr. Ananya Shukla,Female,Haematologist,Anemia,"MBBS, MD (Medicine), DM (Haematology)",11,Government District Hospital,Karnal,Haryana,5.4 km,4.5,52,1371,+91 8715991969,"02:00 PM, 04:00 PM, 08:30 AM"
DOC01623,Dr. Kaveri Sheikh,Female,Haematologist,Anemia,"MBBS, MD, FNB (Haematology)",35,Apollo Clinic,Kadapa,Andhra Pradesh,11.5 km,4.6,148,1229,+91 7273431415,"03:30 PM, 05:00 PM, 09:00 AM"
DOC01624,Dr. Pavithra Rajagopalan,Female,Haematologist,Anemia,"MBBS, MD, FNB (Haematology)",18,Specialty Hospital,Medininagar,Jharkhand,5.6 km,4.7,160,1136,+91 6232383729,"03:30 PM, 10:00 AM, 12:00 PM"
DOC01625,Dr. Subramaniam Shinde,Male,Haematologist,Anemia,"MBBS, MD, FNB (Haematology)",11,Apollo Clinic,Ujjain,Madhya Pradesh,6.7 km,4.6,80,1143,+91 8180286347,"04:00 PM, 10:30 AM, 12:30 PM"
DOC01626,Dr. Deepa Rajavel,Female,Haematologist,Anemia,"MBBS, MD (Medicine), DM (Haematology)",13,Community Health Centre,Dewas,Madhya Pradesh,6.6 km,4.8,330,866,+91 9399727877,"04:30 PM, 10:00 AM, 11:00 AM"
DOC01627,Dr. Veena Iyengar,Female,Haematologist,Anemia,"MBBS, MD (Pathology), DM (Haematology)",23,General Hospital,Balasore,Odisha,0.9 km,4.9,181,1386,+91 6433158850,"04:30 PM, 10:30 AM, 12:00 PM"
DOC01628,Dr. Kananya Malik,Female,Haematologist,Anemia,"MBBS, MD (Pathology), DM (Haematology)",28,Specialty Hospital,Chitradurga,Karnataka,9.2 km,4.6,71,1280,+91 6489287881,"02:00 PM, 04:30 PM, 05:30 PM"
DOC01629,Dr. Nikhil Babu,Male,Haematologist,Anemia,"MBBS, MD (Pathology), DM (Haematology)",42,Medical College Hospital,Manali,Himachal Pradesh,8.6 km,4.9,163,1227,+91 6702381911,"04:00 PM, 09:00 AM, 10:30 AM"
DOC01630,Dr. Sangeetha Joshi,Female,Haematologist,Anemia,"MBBS, MD, DNB (Haematology)",30,Max Clinic,Kolhapur,Maharashtra,14.4 km,5.0,211,1088,+91 9741534627,"02:30 PM, 11:00 AM, 11:30 AM"
DOC01631,Dr. Salman Gaikwad,Male,Haematologist,Anemia,"MBBS, MD, FNB (Haematology)",20,Apollo Clinic,Mandya,Karnataka,13.6 km,4.7,135,957,+91 8979352994,"05:30 PM, 06:00 PM, 12:00 PM"
DOC01632,Dr. Manoj Iyer,Male,Haematologist,Anemia,"MBBS, MD (Pathology), DM (Haematology)",32,Multispeciality Hospital,Siwan,Bihar,10.9 km,4.7,138,1313,+91 7410290102,"05:00 PM, 06:00 PM, 09:00 AM"
DOC01633,Dr. Salman Pillai,Male,Haematologist,Anemia,"MBBS, MD (Medicine), DM (Haematology)",22,Super Speciality Hospital,Bhilwara,Rajasthan,11.1 km,4.6,127,1247,+91 7942961188,"06:00 PM, 12:00 PM, 12:30 PM"
DOC01634,Dr. Imran Rathod,Male,Haematologist,Anemia,"MBBS, MRCP, DM (Haematology)",19,Apollo Clinic,Panchkula,Haryana,7.3 km,4.8,95,992,+91 9200510068,"02:30 PM, 04:00 PM, 08:30 AM"
DOC01635,Dr. Imran Rao,Male,Haematologist,Anemia,"MBBS, MD, DNB (Haematology)",39,Multispeciality Hospital,Siddipet,Telangana,12.8 km,4.8,130,1031,+91 9931784228,"04:00 PM, 10:30 AM, 11:30 AM"
DOC01636,Dr. Vivek Gaikwad,Male,Haematologist,Anemia,"MBBS, MD, FNB (Haematology)",30,Specialty Hospital,Dindigul,Tamil Nadu,0.5 km,4.6,227,1223,+91 7257183502,"02:00 PM, 05:00 PM, 11:00 AM"
DOC01637,Dr. Amit Subramanian,Male,Haematologist,Anemia,"MBBS, MD, FNB (Haematology)",13,Columbia Asia Bangalore,Bangalore,Karnataka,12.0 km,4.7,214,1312,+91 7306025019,"03:30 PM, 12:00 PM, 12:30 PM"
DOC01638,Dr. Parthasarathy Chaturvedi,Male,Haematologist,Anemia,"MBBS, MD, FNB (Haematology)",35,Apollo Clinic,Nagapattinam,Tamil Nadu,2.7 km,4.8,38,819,+91 7355753568,"08:00 AM, 12:00 PM, 12:30 PM"
DOC01639,Dr. Ajay Chauhan,Male,Haematologist,Anemia,"MBBS, MD (Medicine), DM (Haematology)",7,Government District Hospital,Hassan,Karnataka,10.2 km,4.7,87,1303,+91 7210120881,"03:00 PM, 03:30 PM, 04:00 PM"
DOC01640,Dr. Naresh Deshpande,Male,Haematologist,Anemia,"MBBS, MD (Pathology), DM (Haematology)",24,Fortis Clinic,Kheda,Gujarat,0.4 km,4.9,83,1085,+91 6527601670,"03:30 PM, 11:00 AM, 12:30 PM"
DOC01641,Dr. Sruthi Kadam,Female,Haematologist,Anemia,"MBBS, MRCP, DM (Haematology)",35,Fortis Clinic,Pithoragarh,Uttarakhand,3.5 km,4.6,114,1296,+91 7804988240,"03:30 PM, 05:00 PM, 10:00 AM"
DOC01642,Dr. Bindu Rajkumar,Female,Haematologist,Anemia,"MBBS, MD, DNB (Haematology)",13,City Hospital,Bardhaman,West Bengal,4.0 km,4.8,74,817,+91 6567367150,"06:00 PM, 08:00 AM, 11:00 AM"
DOC01643,Dr. Kiran Agarwal,Male,Haematologist,Anemia,"MBBS, MD, FNB (Haematology)",32,Government District Hospital,Dhanbad,Jharkhand,7.3 km,4.6,212,953,+91 9849780481,"05:30 PM, 08:30 AM, 10:30 AM"
DOC01644,Dr. Rina Rajavelu,Female,Haematologist,Anemia,"MBBS, MD, FNB (Haematology)",22,Alexis Hospital,Nagpur,Maharashtra,14.7 km,4.8,172,1097,+91 9244419383,"04:30 PM, 08:30 AM, 09:00 AM"
DOC01645,Dr. Rajan Solanki,Male,Haematologist,Anemia,"MBBS, MD, FNB (Haematology)",41,Fortis Clinic,Rohtak,Haryana,8.5 km,4.5,86,848,+91 6512549643,"04:30 PM, 09:30 AM, 10:30 AM"
DOC01646,Dr. Sana Gaikwad,Female,Haematologist,Anemia,"MBBS, MD (Pathology), DM (Haematology)",28,Max Clinic,Hubli,Karnataka,14.2 km,4.6,233,855,+91 9956457987,"04:00 PM, 05:30 PM, 06:00 PM"
DOC01647,Dr. Shreya Sharma,Female,Haematologist,Anemia,"MBBS, MD, FNB (Haematology)",41,Care Hospital,Raichur,Karnataka,3.9 km,4.8,40,1154,+91 7524778353,"04:00 PM, 04:30 PM, 08:30 AM"
DOC01648,Dr. Murugan Patel,Male,Haematologist,Anemia,"MBBS, MD (Medicine), DM (Haematology)",20,City Hospital,Jalpaiguri,West Bengal,9.9 km,4.6,234,1252,+91 7448342605,"03:30 PM, 05:30 PM, 10:00 AM"
DOC01649,Dr. Kamini Parmar,Female,Haematologist,Anemia,"MBBS, MD (Medicine), DM (Haematology)",24,Primary Health Centre,Jamnagar,Gujarat,4.1 km,4.5,336,1153,+91 8974544903,"03:00 PM, 10:30 AM, 11:00 AM"
DOC01650,Dr. Sohan Naidu,Male,Haematologist,Anemia,"MBBS, MD (Pathology), DM (Haematology)",30,Primary Health Centre,Mathura,Uttar Pradesh,2.6 km,4.0,61,1225,+91 7258794946,"03:00 PM, 08:00 AM, 08:30 AM"
DOC01651,Dr. Sindhu Agarwal,Female,Gastroenterologist,Gastroenteritis,"MBBS, MD, FNB (Gastroenterology)",42,Medical College Hospital,Bharuch,Gujarat,7.7 km,4.8,119,925,+91 8172465881,"02:30 PM, 05:00 PM, 08:30 AM"
DOC01652,Dr. Manish Desai,Male,Gastroenterologist,Gastroenteritis,"MBBS, MD, FNB (Gastroenterology)",15,Community Health Centre,Alappuzha,Kerala,4.1 km,4.5,58,1015,+91 7183923915,"04:00 PM, 04:30 PM, 08:00 AM"
DOC01653,Dr. Pawan Krishnamurthy,Male,Gastroenterologist,Gastroenteritis,"MBBS, MD, FNB (Gastroenterology)",6,Community Health Centre,Sonitpur,Assam,13.2 km,5.0,310,1035,+91 7156006357,"04:00 PM, 08:00 AM, 11:00 AM"
DOC01654,Dr. Patel Gaikwad,Male,Gastroenterologist,Gastroenteritis,"MBBS, MD, FNB (Gastroenterology)",40,Government District Hospital,Kakinada,Andhra Pradesh,6.6 km,4.5,338,1228,+91 8790432940,"05:00 PM, 08:00 AM, 09:00 AM"
DOC01655,Dr. Kamini Raval,Female,Gastroenterologist,Gastroenteritis,"MBBS, MRCP, DM (Gastroenterology)",28,Fortis Clinic,Bhilwara,Rajasthan,1.1 km,4.8,37,823,+91 6416819858,"02:30 PM, 10:30 AM, 11:30 AM"
DOC01656,Dr. Tarun Deshpande,Male,Gastroenterologist,Gastroenteritis,"MBBS, MD, DNB (Gastroenterology)",14,Multispeciality Hospital,Tiruppur,Tamil Nadu,3.1 km,4.7,294,1222,+91 6801314782,"04:30 PM, 08:30 AM, 10:30 AM"
DOC01657,Dr. Alamelu Mishra,Female,Gastroenterologist,Gastroenteritis,"MBBS, MD, FNB (Gastroenterology)",9,City Hospital,Midnapore,West Bengal,7.0 km,4.0,256,1035,+91 6160846831,"02:00 PM, 05:00 PM, 08:00 AM"
DOC01658,Dr. Sunil Iyengar,Male,Gastroenterologist,Gastroenteritis,"MBBS, MRCP, DM (Gastroenterology)",8,Specialty Hospital,Hanumangarh,Rajasthan,1.3 km,4.8,129,1394,+91 6846070963,"04:30 PM, 05:00 PM, 08:30 AM"
DOC01659,Dr. Pawan Verma,Male,Gastroenterologist,Gastroenteritis,"MBBS, MD, FNB (Gastroenterology)",34,Multispeciality Hospital,South 24 Parganas,West Bengal,5.4 km,4.5,121,1031,+91 6829391438,"02:30 PM, 09:00 AM, 10:30 AM"
DOC01660,Dr. Manish Deshpande,Male,Gastroenterologist,Gastroenteritis,"MBBS, MS (General Surgery), MCh (GI Surgery)",36,Max Clinic,Sri Ganganagar,Rajasthan,9.3 km,4.8,16,1057,+91 6902102470,"06:00 PM, 11:00 AM, 12:30 PM"
DOC01661,Dr. Ganesh Raju,Male,Gastroenterologist,Gastroenteritis,"MBBS, MD, DNB (Gastroenterology)",8,Nursing Home & Hospital,Haldwani,Uttarakhand,9.5 km,4.5,304,1052,+91 6908264997,"08:00 AM, 10:30 AM, 12:30 PM"
DOC01662,Dr. Pandian Thyagarajan,Male,Gastroenterologist,Gastroenteritis,"MBBS, MD, FNB (Gastroenterology)",24,Community Health Centre,Vaishali,Bihar,5.7 km,4.7,249,1263,+91 9515578136,"04:30 PM, 11:30 AM, 12:30 PM"
DOC01663,Dr. Sohini Kadam,Female,Gastroenterologist,Gastroenteritis,"MBBS, MD, DNB (Gastroenterology)",34,District Civil Hospital,Katihar,Bihar,12.9 km,4.9,199,1020,+91 8514647757,"03:30 PM, 08:00 AM, 12:30 PM"
DOC01664,Dr. Irfan Thakur,Male,Gastroenterologist,Gastroenteritis,"MBBS, MD (Medicine), DM (Gastroenterology)",24,General Hospital,Ambala,Haryana,4.8 km,4.9,35,1341,+91 9368342859,"08:30 AM, 10:30 AM, 11:30 AM"
DOC01665,Dr. Vinod Subramanian,Male,Gastroenterologist,Gastroenteritis,"MBBS, MD, DNB (Gastroenterology)",29,Community Health Centre,Varanasi,Uttar Pradesh,6.3 km,4.7,340,897,+91 8723393349,"03:30 PM, 09:00 AM, 10:30 AM"
DOC01666,Dr. Naresh Thakur,Male,Gastroenterologist,Gastroenteritis,"MBBS, MD, DNB (Gastroenterology)",18,Multispeciality Hospital,Ratnagiri,Maharashtra,4.7 km,4.9,243,941,+91 8798278105,"02:00 PM, 08:00 AM, 12:00 PM"
DOC01667,Dr. Divya Bhatt,Female,Gastroenterologist,Gastroenteritis,"MBBS, MD, DNB (Gastroenterology)",11,Specialty Hospital,Kasaragod,Kerala,6.5 km,4.8,139,1287,+91 8270482551,"03:30 PM, 05:00 PM, 11:00 AM"
DOC01668,Dr. Siddhi Reddy,Female,Gastroenterologist,Gastroenteritis,"MBBS, MD, FNB (Gastroenterology)",13,District Civil Hospital,Chittoor,Andhra Pradesh,3.8 km,3.5,81,867,+91 6591466311,"04:30 PM, 10:00 AM, 12:00 PM"
DOC01669,Dr. Smrithi Rajavel,Female,Gastroenterologist,Gastroenteritis,"MBBS, MD, DNB (Gastroenterology)",30,Super Speciality Hospital,Eluru,Andhra Pradesh,10.0 km,4.6,235,1210,+91 6531915431,"06:00 PM, 08:30 AM, 09:00 AM"
DOC01670,Dr. Umesh Raval,Male,Gastroenterologist,Gastroenteritis,"MBBS, MS (General Surgery), MCh (GI Surgery)",26,Nursing Home & Hospital,Begusarai,Bihar,7.4 km,4.6,116,801,+91 6956153753,"02:30 PM, 05:00 PM, 12:00 PM"
DOC01671,Dr. Spurthi Gupta,Female,Gastroenterologist,Gastroenteritis,"MBBS, MD (Medicine), DM (Gastroenterology)",35,AIIMS Bhopal,Bhopal,Madhya Pradesh,4.8 km,4.6,168,1185,+91 6712144162,"09:30 AM, 10:30 AM, 11:30 AM"
DOC01672,Dr. Vinod Das,Male,Gastroenterologist,Gastroenteritis,"MBBS, MRCP, DM (Gastroenterology)",8,Super Speciality Hospital,Bikaner,Rajasthan,10.3 km,4.9,160,1174,+91 6676805104,"05:00 PM, 09:00 AM, 12:30 PM"
DOC01673,Dr. Rohit Upadhyay,Male,Gastroenterologist,Gastroenteritis,"MBBS, MD, FNB (Gastroenterology)",40,District Civil Hospital,Faridkot,Punjab,13.8 km,4.8,71,955,+91 7865640037,"05:00 PM, 05:30 PM, 08:30 AM"
DOC01674,Dr. Narayanan Rajendran,Male,Gastroenterologist,Gastroenteritis,"MBBS, MRCP, DM (Gastroenterology)",19,Vasan Health,Madurai,Tamil Nadu,10.7 km,4.7,156,903,+91 8954000251,"03:30 PM, 08:00 AM, 08:30 AM"
DOC01675,Dr. Siddhi Trivedi,Female,Gastroenterologist,Gastroenteritis,"MBBS, MD, DNB (Gastroenterology)",12,Government District Hospital,Udaipur,Rajasthan,10.6 km,4.9,91,834,+91 6894140935,"02:00 PM, 03:00 PM, 08:00 AM"
DOC01676,Dr. Amit Sen,Male,Gastroenterologist,Gastroenteritis,"MBBS, MRCP, DM (Gastroenterology)",29,District Civil Hospital,Malappuram,Kerala,10.6 km,4.5,86,1297,+91 8307075063,"03:30 PM, 05:00 PM, 10:00 AM"
DOC01677,Dr. Rakesh Kale,Male,Gastroenterologist,Gastroenteritis,"MBBS, MS (General Surgery), MCh (GI Surgery)",7,District Civil Hospital,Rohtak,Haryana,7.2 km,4.6,34,1236,+91 8580227895,"04:30 PM, 06:00 PM, 08:30 AM"
DOC01678,Dr. Amitabh Upadhyay,Male,Gastroenterologist,Gastroenteritis,"MBBS, MD, FNB (Gastroenterology)",26,Apollo Clinic,Amravati,Maharashtra,3.7 km,3.5,306,992,+91 8366368313,"02:00 PM, 08:30 AM, 09:30 AM"
DOC01679,Dr. Pavithra Kumar,Female,Gastroenterologist,Gastroenteritis,"MBBS, MD, DNB (Gastroenterology)",20,Government District Hospital,Jhunjhunu,Rajasthan,4.1 km,4.6,153,966,+91 8951450236,"04:00 PM, 08:30 AM, 11:00 AM"
DOC01680,Dr. Praveen Trivedi,Male,Gastroenterologist,Gastroenteritis,"MBBS, MD (Medicine), DM (Gastroenterology)",8,Fortis Clinic,Nashik,Maharashtra,12.2 km,4.7,264,1150,+91 7482318958,"05:30 PM, 09:00 AM, 12:00 PM"
DOC01681,Dr. Patel Qureshi,Male,Gastroenterologist,Gastroenteritis,"MBBS, MRCP, DM (Gastroenterology)",30,Government District Hospital,Udaipur,Rajasthan,5.7 km,4.8,120,1103,+91 7560671415,"04:30 PM, 06:00 PM, 09:30 AM"
DOC01682,Dr. Arjun Babu,Male,Gastroenterologist,Gastroenteritis,"MBBS, MRCP, DM (Gastroenterology)",35,Apollo Clinic,Midnapore,West Bengal,2.4 km,4.6,187,906,+91 6820966593,"02:00 PM, 09:30 AM, 12:30 PM"
DOC01683,Dr. Gurdeep Srivastava,Male,Gastroenterologist,Gastroenteritis,"MBBS, MRCP, DM (Gastroenterology)",33,Care Hospital,Tonk,Rajasthan,6.7 km,4.8,30,1301,+91 7266666510,"02:00 PM, 09:30 AM, 12:00 PM"
DOC01684,Dr. Balamurugan Nair,Male,Gastroenterologist,Gastroenteritis,"MBBS, MD, FNB (Gastroenterology)",13,District Civil Hospital,Pithoragarh,Uttarakhand,11.1 km,4.5,334,987,+91 9144989899,"06:00 PM, 08:00 AM, 11:30 AM"
DOC01685,Dr. Sarojini Trivedi,Female,Gastroenterologist,Gastroenteritis,"MBBS, MD (Medicine), DM (Gastroenterology)",28,Medical College Hospital,Barmer,Rajasthan,10.7 km,4.5,156,1277,+91 7262406382,"02:00 PM, 10:30 AM, 12:00 PM"
DOC01686,Dr. Manish Rajagopalan,Male,Gastroenterologist,Gastroenteritis,"MBBS, MD, FNB (Gastroenterology)",35,Community Health Centre,Bellary,Karnataka,14.0 km,4.8,92,984,+91 9593085588,"06:00 PM, 08:30 AM, 11:30 AM"
DOC01687,Dr. Rohan Das,Male,Gastroenterologist,Gastroenteritis,"MBBS, MRCP, DM (Gastroenterology)",41,Super Speciality Hospital,Bardhaman,West Bengal,14.8 km,4.5,183,1368,+91 7569298774,"05:00 PM, 11:00 AM, 11:30 AM"
DOC01688,Dr. Sarojini Qureshi,Female,Gastroenterologist,Gastroenteritis,"MBBS, MD (Medicine), DM (Gastroenterology)",37,Government District Hospital,Nellore,Andhra Pradesh,14.1 km,3.5,157,1255,+91 7513362492,"05:30 PM, 10:00 AM, 11:30 AM"
DOC01689,Dr. Thilagavathi Hegde,Female,Gastroenterologist,Gastroenteritis,"MBBS, MRCP, DM (Gastroenterology)",27,Primary Health Centre,Sitamarhi,Bihar,14.8 km,4.7,196,1241,+91 7465128190,"03:30 PM, 04:00 PM, 10:00 AM"
DOC01690,Dr. Davi Verma,Male,Gastroenterologist,Gastroenteritis,"MBBS, MD, DNB (Gastroenterology)",9,Super Speciality Hospital,Davanagere,Karnataka,13.2 km,5.0,157,1363,+91 7574876669,"04:00 PM, 08:00 AM, 11:00 AM"
DOC01691,Dr. Alok Kulkarni,Male,Gastroenterologist,Gastroenteritis,"MBBS, MS (General Surgery), MCh (GI Surgery)",14,Nursing Home & Hospital,Singrauli,Madhya Pradesh,4.8 km,5.0,238,1218,+91 8678527017,"03:00 PM, 11:30 AM, 12:30 PM"
DOC01692,Dr. Davi Thakur,Male,Gastroenterologist,Gastroenteritis,"MBBS, MRCP, DM (Gastroenterology)",23,Primary Health Centre,Thanjavur,Tamil Nadu,13.8 km,4.6,74,1082,+91 6129575591,"02:00 PM, 02:30 PM, 10:00 AM"
DOC01693,Dr. Girish Shah,Male,Gastroenterologist,Gastroenteritis,"MBBS, MS (General Surgery), MCh (GI Surgery)",39,Specialty Hospital,Darjeeling,West Bengal,3.8 km,4.6,255,1005,+91 7890015513,"05:00 PM, 06:00 PM, 11:30 AM"
DOC01694,Dr. Farhan Babu,Male,Gastroenterologist,Gastroenteritis,"MBBS, MRCP, DM (Gastroenterology)",33,Government District Hospital,Parbhani,Maharashtra,12.6 km,4.8,314,840,+91 6900555005,"03:00 PM, 06:00 PM, 12:30 PM"
DOC01695,Dr. Tariq Rajavelu,Male,Gastroenterologist,Gastroenteritis,"MBBS, MD, DNB (Gastroenterology)",11,General Hospital,Vaishali,Bihar,2.9 km,4.7,329,1063,+91 6137368499,"03:00 PM, 04:30 PM, 09:30 AM"
DOC01696,Dr. Lakshmi Hussain,Female,Gastroenterologist,Gastroenteritis,"MBBS, MD, FNB (Gastroenterology)",24,Nursing Home & Hospital,Nagaon,Assam,7.7 km,4.9,142,1398,+91 7772758679,"04:30 PM, 08:30 AM, 11:00 AM"
DOC01697,Dr. Imran Bhatt,Male,Gastroenterologist,Gastroenteritis,"MBBS, MD, DNB (Gastroenterology)",21,Shekhar Hospital,Lucknow,Uttar Pradesh,1.1 km,4.8,63,1212,+91 9543213523,"05:00 PM, 08:00 AM, 12:30 PM"
DOC01698,Dr. Monika Deshmukh,Female,Gastroenterologist,Gastroenteritis,"MBBS, MD, DNB (Gastroenterology)",11,Nursing Home & Hospital,Raichur,Karnataka,3.5 km,4.7,313,1325,+91 8159076701,"03:30 PM, 09:30 AM, 12:00 PM"
DOC01699,Dr. Lokesh Datta,Male,Gastroenterologist,Gastroenteritis,"MBBS, MD (Medicine), DM (Gastroenterology)",16,Multispeciality Hospital,Jogulamba,Telangana,12.4 km,5.0,74,923,+91 7771319424,"04:30 PM, 05:00 PM, 06:00 PM"
DOC01700,Dr. Spurthi Rajagopal,Female,Gastroenterologist,Gastroenteritis,"MBBS, MD, FNB (Gastroenterology)",20,General Hospital,Una,Himachal Pradesh,11.5 km,4.8,317,825,+91 9198474510,"08:00 AM, 09:30 AM, 11:00 AM"
DOC01701,Dr. Venkatesan Agarwal,Male,Urologist,UTI,"MBBS, MS (General Surgery), MCh (Urology)",19,Super Speciality Hospital,Karimganj,Assam,10.0 km,4.7,178,803,+91 9356017788,"08:30 AM, 09:00 AM, 09:30 AM"
DOC01702,Dr. Tariq Khan,Male,Urologist,UTI,"MBBS, MS, FRCS (Urology)",16,Super Speciality Hospital,Narayanpet,Telangana,10.6 km,4.7,95,1050,+91 8523577439,"02:30 PM, 04:00 PM, 05:30 PM"
DOC01703,Dr. Subramaniam Pawar,Male,Urologist,UTI,"MBBS, MCh (Urology), Fellowship Uro-Oncology",32,Care Hospital,Dindigul,Tamil Nadu,4.9 km,4.7,43,1185,+91 7684936741,"03:30 PM, 11:30 AM, 12:00 PM"
DOC01704,Dr. Kavitha Deshmukh,Female,Urologist,UTI,"MBBS, MCh (Urology), Fellowship Uro-Oncology",35,City Hospital,Ara,Bihar,5.7 km,4.7,95,781,+91 9169558910,"03:30 PM, 04:30 PM, 12:00 PM"
DOC01705,Dr. Paresh Naik,Male,Urologist,UTI,"MBBS, MS, FRCS (Urology)",14,Apollo Clinic,Gaya,Bihar,7.3 km,4.8,198,1055,+91 8750682398,"04:00 PM, 08:00 AM, 10:30 AM"
DOC01706,Dr. Paresh Tripathi,Male,Urologist,UTI,"MBBS, MS, FRCS (Urology)",16,Apollo Clinic,Nashik,Maharashtra,2.3 km,4.9,140,1006,+91 8159495845,"02:00 PM, 04:30 PM, 09:00 AM"
DOC01707,Dr. Narayanan Bhosale,Male,Urologist,UTI,"MBBS, MS (General Surgery), MCh (Urology)",21,Nursing Home & Hospital,Gwalior,Madhya Pradesh,3.9 km,4.8,249,1242,+91 7325528195,"05:30 PM, 06:00 PM, 11:30 AM"
DOC01708,Dr. Johan Jadhav,Male,Urologist,UTI,"MBBS, MS, DNB (Urology)",18,Care Hospital,Kanpur,Uttar Pradesh,0.9 km,4.6,179,760,+91 9164313166,"03:00 PM, 04:00 PM, 12:30 PM"
DOC01709,Dr. Lakshmi More,Female,Urologist,UTI,"MBBS, MS, FRCS (Urology)",7,Multispeciality Hospital,Nagaon,Assam,11.9 km,4.7,321,811,+91 9722307381,"04:00 PM, 04:30 PM, 08:00 AM"
DOC01710,Dr. Rizwan Parmar,Male,Urologist,UTI,"MBBS, MS (General Surgery), MCh (Urology)",18,Government District Hospital,Yamunanagar,Haryana,2.6 km,4.7,261,877,+91 8195264664,"02:00 PM, 04:30 PM, 06:00 PM"
DOC01711,Dr. Karthi Dwivedi,Male,Urologist,UTI,"MBBS, MS, FRCS (Urology)",37,Care Hospital,Murshidabad,West Bengal,7.0 km,4.7,211,913,+91 8812998931,"03:00 PM, 04:30 PM, 10:30 AM"
DOC01712,Dr. Rahul Rajagopalan,Male,Urologist,UTI,"MBBS, MS, MCh (Urology & Transplant)",19,City Hospital,Nagapattinam,Tamil Nadu,11.9 km,4.9,315,1287,+91 6131324270,"02:00 PM, 05:00 PM, 09:30 AM"
DOC01713,Dr. Deepak Roy,Male,Urologist,UTI,"MBBS, MS (General Surgery), MCh (Urology)",25,Fortis Clinic,Karnal,Haryana,4.8 km,4.8,120,1248,+91 8466137097,"04:00 PM, 08:00 AM, 09:30 AM"
DOC01714,Dr. Alok Chaturvedi,Male,Urologist,UTI,"MBBS, MS (General Surgery), MCh (Urology)",20,Apollo Clinic,Sangrur,Punjab,10.9 km,4.7,25,706,+91 6666813687,"05:30 PM, 10:00 AM, 11:30 AM"
DOC01715,Dr. Smrithi Ali,Female,Urologist,UTI,"MBBS, MCh (Urology), Fellowship Uro-Oncology",40,Care Hospital,Kurnool,Andhra Pradesh,9.4 km,4.9,127,1283,+91 8697334998,"04:00 PM, 04:30 PM, 10:30 AM"
DOC01716,Dr. Zara Mukherjee,Female,Urologist,UTI,"MBBS, MS (General Surgery), MCh (Urology)",38,MS Ramaiah,Bangalore,Karnataka,3.4 km,4.8,269,1111,+91 6669181173,"05:30 PM, 08:00 AM, 10:30 AM"
